79,"catanzaro",85,"caltanissetta",2
79,"catanzaro",88,"ragusa",3
79,"catanzaro",78,"cosenza",2012
79,"catanzaro",58,"roma",66
79,"catanzaro",86,"enna",1
79,"catanzaro",76,"potenza",21
79,"catanzaro",79,"catanzaro",148088
79,"catanzaro",15,"milano",17
79,"catanzaro",63,"napoli",9
79,"catanzaro",101,"crotone",760
79,"catanzaro",75,"lecce",1
79,"catanzaro",61,"caserta",18
79,"catanzaro",72,"bari",7
79,"catanzaro",82,"palermo",2
79,"catanzaro",65,"salerno",7
79,"catanzaro",48,"firenze",9
79,"catanzaro",83,"messina",34
79,"catanzaro",102,"vibo-valentia",1197
79,"catanzaro",77,"matera",2
80,"reggio-calabria",102,"vibo-valentia",965
80,"reggio-calabria",78,"cosenza",474
80,"reggio-calabria",82,"palermo",8
80,"reggio-calabria",80,"reggio-calabria",223559
80,"reggio-calabria",79,"catanzaro",1476
80,"reggio-calabria",101,"crotone",25
80,"reggio-calabria",88,"ragusa",7
80,"reggio-calabria",87,"catania",58
80,"reggio-calabria",89,"siracusa",9
80,"reggio-calabria",58,"roma",29
80,"reggio-calabria",85,"caltanissetta",2
80,"reggio-calabria",15,"milano",12
80,"reggio-calabria",83,"messina",3794
80,"reggio-calabria",86,"enna",2
80,"reggio-calabria",72,"bari",3
80,"reggio-calabria",73,"taranto",5
80,"reggio-calabria",76,"potenza",4
80,"reggio-calabria",65,"salerno",2
81,"trapani",58,"roma",8
81,"trapani",87,"catania",60
81,"trapani",89,"siracusa",13
81,"trapani",81,"trapani",164931
81,"trapani",84,"agrigento",398
81,"trapani",85,"caltanissetta",20
81,"trapani",83,"messina",28
81,"trapani",86,"enna",25
81,"trapani",50,"pisa",12
81,"trapani",82,"palermo",4473
81,"trapani",80,"reggio-calabria",1
81,"trapani",92,"cagliari",1
82,"palermo",82,"palermo",512331
82,"palermo",86,"enna",367
82,"palermo",80,"reggio-calabria",20
82,"palermo",58,"roma",45
82,"palermo",89,"siracusa",33
82,"palermo",37,"bologna",19
82,"palermo",78,"cosenza",2
82,"palermo",85,"caltanissetta",394
82,"palermo",63,"napoli",5
82,"palermo",79,"catanzaro",22
82,"palermo",102,"vibo-valentia",18
82,"palermo",88,"ragusa",15
82,"palermo",15,"milano",47
82,"palermo",81,"trapani",1897
82,"palermo",87,"catania",223
82,"palermo",84,"agrigento",845
82,"palermo",83,"messina",255
83,"messina",82,"palermo",1085
83,"messina",89,"siracusa",176
83,"messina",73,"taranto",1
83,"messina",102,"vibo-valentia",31
83,"messina",87,"catania",3626
83,"messina",88,"ragusa",15
83,"messina",101,"crotone",3
83,"messina",85,"caltanissetta",21
83,"messina",80,"reggio-calabria",1093
83,"messina",76,"potenza",5
83,"messina",84,"agrigento",17
83,"messina",15,"milano",24
83,"messina",77,"matera",3
83,"messina",58,"roma",28
83,"messina",86,"enna",554
83,"messina",65,"salerno",2
83,"messina",37,"bologna",6
83,"messina",63,"napoli",3
83,"messina",83,"messina",266192
83,"messina",81,"trapani",6
83,"messina",78,"cosenza",23
83,"messina",79,"catanzaro",19
84,"agrigento",82,"palermo",3336
84,"agrigento",88,"ragusa",112
84,"agrigento",102,"vibo-valentia",1
84,"agrigento",86,"enna",177
84,"agrigento",87,"catania",466
84,"agrigento",81,"trapani",782
84,"agrigento",80,"reggio-calabria",9
84,"agrigento",85,"caltanissetta",2490
84,"agrigento",89,"siracusa",31
84,"agrigento",84,"agrigento",166058
84,"agrigento",83,"messina",26
84,"agrigento",79,"catanzaro",4
85,"caltanissetta",84,"agrigento",1583
85,"caltanissetta",81,"trapani",9
85,"caltanissetta",87,"catania",1464
85,"caltanissetta",78,"cosenza",1
85,"caltanissetta",79,"catanzaro",14
85,"caltanissetta",88,"ragusa",1012
85,"caltanissetta",82,"palermo",980
85,"caltanissetta",80,"reggio-calabria",13
85,"caltanissetta",86,"enna",1213
85,"caltanissetta",83,"messina",40
85,"caltanissetta",85,"caltanissetta",102022
85,"caltanissetta",89,"siracusa",110
86,"enna",87,"catania",3196
86,"enna",88,"ragusa",34
86,"enna",85,"caltanissetta",1123
86,"enna",79,"catanzaro",1
86,"enna",80,"reggio-calabria",3
86,"enna",78,"cosenza",3
86,"enna",82,"palermo",328
86,"enna",89,"siracusa",112
86,"enna",84,"agrigento",79
86,"enna",83,"messina",151
86,"enna",81,"trapani",10
86,"enna",86,"enna",65223
87,"catania",87,"catania",443056
87,"catania",85,"caltanissetta",525
87,"catania",82,"palermo",228
87,"catania",102,"vibo-valentia",6
87,"catania",81,"trapani",10
87,"catania",79,"catanzaro",205
87,"catania",84,"agrigento",107
87,"catania",86,"enna",2205
87,"catania",40,"forli",1
87,"catania",15,"milano",18
87,"catania",89,"siracusa",4128
87,"catania",58,"roma",17
87,"catania",80,"reggio-calabria",114
87,"catania",88,"ragusa",994
87,"catania",83,"messina",3495
87,"catania",78,"cosenza",192
88,"ragusa",79,"catanzaro",1
88,"ragusa",80,"reggio-calabria",17
88,"ragusa",86,"enna",38
88,"ragusa",89,"siracusa",1095
88,"ragusa",87,"catania",982
88,"ragusa",58,"roma",11
88,"ragusa",88,"ragusa",135908
88,"ragusa",83,"messina",26
88,"ragusa",84,"agrigento",23
88,"ragusa",85,"caltanissetta",348
88,"ragusa",81,"trapani",2
88,"ragusa",82,"palermo",10
88,"ragusa",78,"cosenza",1
89,"siracusa",82,"palermo",27
89,"siracusa",79,"catanzaro",7
89,"siracusa",50,"pisa",6
89,"siracusa",1,"torino",6
89,"siracusa",78,"cosenza",3
89,"siracusa",58,"roma",9
89,"siracusa",88,"ragusa",1957
89,"siracusa",86,"enna",86
89,"siracusa",89,"siracusa",154554
89,"siracusa",85,"caltanissetta",68
89,"siracusa",80,"reggio-calabria",22
89,"siracusa",83,"messina",166
89,"siracusa",84,"agrigento",27
89,"siracusa",81,"trapani",4
89,"siracusa",87,"catania",5365
89,"siracusa",15,"milano",8
90,"sassari",95,"oristano",247
90,"sassari",15,"milano",15
90,"sassari",90,"sassari",140975
90,"sassari",106,"medio-campidano",9
90,"sassari",104,"olbia",2482
90,"sassari",58,"roma",17
90,"sassari",105,"ogliastra",9
90,"sassari",92,"cagliari",103
90,"sassari",107,"carbonia",3
90,"sassari",91,"nuoro",1127
91,"nuoro",107,"carbonia",9
91,"nuoro",106,"medio-campidano",12
91,"nuoro",105,"ogliastra",172
91,"nuoro",92,"cagliari",363
91,"nuoro",95,"oristano",682
91,"nuoro",104,"olbia",1198
91,"nuoro",50,"pisa",1
91,"nuoro",56,"viterbo",2
91,"nuoro",90,"sassari",525
91,"nuoro",91,"nuoro",62902
92,"cagliari",104,"olbia",26
92,"cagliari",90,"sassari",63
92,"cagliari",106,"medio-campidano",2291
92,"cagliari",15,"milano",10
92,"cagliari",95,"oristano",687
92,"cagliari",92,"cagliari",248866
92,"cagliari",107,"carbonia",1762
92,"cagliari",105,"ogliastra",330
92,"cagliari",58,"roma",13
92,"cagliari",91,"nuoro",204
93,"pordenone",16,"bergamo",6
93,"pordenone",28,"padova",233
93,"pordenone",47,"pistoia",8
93,"pordenone",18,"pavia",4
93,"pordenone",24,"vicenza",52
93,"pordenone",14,"sondrio",1
93,"pordenone",22,"trento",12
93,"pordenone",97,"lecco",1
93,"pordenone",38,"ferrara",2
93,"pordenone",98,"lodi",1
93,"pordenone",37,"bologna",6
93,"pordenone",93,"pordenone",146770
93,"pordenone",15,"milano",20
93,"pordenone",20,"mantova",5
93,"pordenone",99,"rimini",7
93,"pordenone",36,"modena",4
93,"pordenone",17,"brescia",5
93,"pordenone",40,"forli",1
93,"pordenone",35,"reggio-emilia",3
93,"pordenone",32,"trieste",293
93,"pordenone",50,"pisa",4
93,"pordenone",21,"bolzano",17
93,"pordenone",3,"novara",1
93,"pordenone",31,"gorizia",134
93,"pordenone",25,"belluno",305
93,"pordenone",13,"como",3
93,"pordenone",46,"lucca",1
93,"pordenone",52,"siena",2
93,"pordenone",41,"pesaro",1
93,"pordenone",34,"parma",12
93,"pordenone",39,"ravenna",1
93,"pordenone",27,"venezia",3305
93,"pordenone",33,"piacenza",3
93,"pordenone",30,"udine",5149
93,"pordenone",29,"rovigo",8
93,"pordenone",26,"treviso",6800
93,"pordenone",12,"varese",1
93,"pordenone",23,"verona",25
93,"pordenone",108,"monza",3
93,"pordenone",48,"firenze",2
94,"isernia",66,"l'aquila",592
94,"isernia",70,"campobasso",1409
94,"isernia",52,"siena",1
94,"isernia",71,"foggia",12
94,"isernia",65,"salerno",8
94,"isernia",43,"macerata",3
94,"isernia",60,"frosinone",659
94,"isernia",51,"arezzo",2
94,"isernia",62,"benevento",11
94,"isernia",77,"matera",1
94,"isernia",55,"terni",3
94,"isernia",54,"perugia",2
94,"isernia",58,"roma",179
94,"isernia",64,"avellino",4
94,"isernia",61,"caserta",262
94,"isernia",68,"pescara",41
94,"isernia",59,"latina",9
94,"isernia",63,"napoli",212
94,"isernia",56,"viterbo",2
94,"isernia",69,"chieti",307
94,"isernia",94,"isernia",32443
94,"isernia",67,"teramo",3
95,"oristano",91,"nuoro",1526
95,"oristano",90,"sassari",332
95,"oristano",95,"oristano",61866
95,"oristano",106,"medio-campidano",661
95,"oristano",105,"ogliastra",25
95,"oristano",107,"carbonia",33
95,"oristano",92,"cagliari",1812
95,"oristano",104,"olbia",97
96,"biella",5,"asti",22
96,"biella",47,"pistoia",2
96,"biella",17,"brescia",12
96,"biella",4,"cuneo",24
96,"biella",108,"monza",27
96,"biella",3,"novara",1123
96,"biella",97,"lecco",3
96,"biella",33,"piacenza",2
96,"biella",26,"treviso",1
96,"biella",7,"aosta",96
96,"biella",6,"alessandria",80
96,"biella",98,"lodi",6
96,"biella",50,"pisa",3
96,"biella",1,"torino",2041
96,"biella",49,"livorno",1
96,"biella",12,"varese",72
96,"biella",35,"reggio-emilia",1
96,"biella",15,"milano",530
96,"biella",24,"vicenza",11
96,"biella",34,"parma",2
96,"biella",23,"verona",2
96,"biella",2,"vercelli",3998
96,"biella",28,"padova",1
96,"biella",13,"como",18
96,"biella",103,"verbano",20
96,"biella",21,"bolzano",1
96,"biella",22,"trento",2
96,"biella",16,"bergamo",18
96,"biella",36,"modena",8
96,"biella",10,"genova",16
96,"biella",18,"pavia",44
96,"biella",96,"biella",79686
96,"biella",14,"sondrio",1
97,"lecco",38,"ferrara",1
97,"lecco",97,"lecco",143026
97,"lecco",5,"asti",4
97,"lecco",39,"ravenna",1
97,"lecco",46,"lucca",27
97,"lecco",3,"novara",28
97,"lecco",35,"reggio-emilia",5
97,"lecco",6,"alessandria",16
97,"lecco",23,"verona",18
97,"lecco",13,"como",5338
97,"lecco",19,"cremona",29
97,"lecco",98,"lodi",54
97,"lecco",21,"bolzano",4
97,"lecco",4,"cuneo",10
97,"lecco",12,"varese",230
97,"lecco",11,"la-spezia",2
97,"lecco",25,"belluno",7
97,"lecco",24,"vicenza",38
97,"lecco",7,"aosta",1
97,"lecco",2,"vercelli",2
97,"lecco",108,"monza",14868
97,"lecco",27,"venezia",2
97,"lecco",22,"trento",8
97,"lecco",99,"rimini",1
97,"lecco",36,"modena",12
97,"lecco",17,"brescia",117
97,"lecco",16,"bergamo",4358
97,"lecco",33,"piacenza",42
97,"lecco",50,"pisa",3
97,"lecco",15,"milano",14094
97,"lecco",10,"genova",15
97,"lecco",28,"padova",6
97,"lecco",103,"verbano",9
97,"lecco",31,"gorizia",5
97,"lecco",20,"mantova",4
97,"lecco",18,"pavia",51
97,"lecco",14,"sondrio",1246
97,"lecco",37,"bologna",6
97,"lecco",29,"rovigo",1
97,"lecco",1,"torino",29
97,"lecco",96,"biella",3
97,"lecco",34,"parma",7
97,"lecco",26,"treviso",14
97,"lecco",9,"savona",3
97,"lecco",48,"firenze",2
98,"lodi",14,"sondrio",10
98,"lodi",52,"siena",3
98,"lodi",28,"padova",336
98,"lodi",97,"lecco",86
98,"lodi",11,"la-spezia",5
98,"lodi",21,"bolzano",1
98,"lodi",2,"vercelli",5
98,"lodi",27,"venezia",3
98,"lodi",100,"prato",1
98,"lodi",33,"piacenza",3583
98,"lodi",12,"varese",113
98,"lodi",38,"ferrara",10
98,"lodi",13,"como",85
98,"lodi",29,"rovigo",2
98,"lodi",17,"brescia",165
98,"lodi",30,"udine",4
98,"lodi",19,"cremona",3015
98,"lodi",98,"lodi",82772
98,"lodi",22,"trento",6
98,"lodi",34,"parma",313
98,"lodi",20,"mantova",15
98,"lodi",23,"verona",30
98,"lodi",36,"modena",33
98,"lodi",47,"pistoia",3
98,"lodi",45,"massa-carrara",5
98,"lodi",7,"aosta",5
98,"lodi",108,"monza",475
98,"lodi",24,"vicenza",47
98,"lodi",4,"cuneo",9
98,"lodi",41,"pesaro",17
98,"lodi",8,"imperia",1
98,"lodi",50,"pisa",4
98,"lodi",54,"perugia",3
98,"lodi",3,"novara",19
98,"lodi",16,"bergamo",391
98,"lodi",10,"genova",13
98,"lodi",49,"livorno",65
98,"lodi",103,"verbano",2
98,"lodi",18,"pavia",2514
98,"lodi",6,"alessandria",29
98,"lodi",1,"torino",35
98,"lodi",40,"forli",3
98,"lodi",53,"grosseto",1
98,"lodi",15,"milano",28895
98,"lodi",96,"biella",4
98,"lodi",25,"belluno",1
98,"lodi",37,"bologna",28
98,"lodi",48,"firenze",2
98,"lodi",26,"treviso",7
98,"lodi",35,"reggio-emilia",15
98,"lodi",9,"savona",4
98,"lodi",5,"asti",7
98,"lodi",99,"rimini",2
98,"lodi",46,"lucca",16
99,"rimini",51,"arezzo",38
99,"rimini",98,"lodi",2
99,"rimini",36,"modena",43
99,"rimini",38,"ferrara",45
99,"rimini",25,"belluno",1
99,"rimini",100,"prato",1
99,"rimini",41,"pesaro",3833
99,"rimini",22,"trento",16
99,"rimini",26,"treviso",2
99,"rimini",56,"viterbo",1
99,"rimini",48,"firenze",7
99,"rimini",71,"foggia",1
99,"rimini",57,"rieti",12
99,"rimini",21,"bolzano",1
99,"rimini",24,"vicenza",3
99,"rimini",27,"venezia",4
99,"rimini",99,"rimini",147512
99,"rimini",28,"padova",7
99,"rimini",43,"macerata",18
99,"rimini",10,"genova",1
99,"rimini",15,"milano",18
99,"rimini",68,"pescara",3
99,"rimini",69,"chieti",4
99,"rimini",58,"roma",25
99,"rimini",40,"forli",6012
99,"rimini",3,"novara",1
99,"rimini",39,"ravenna",984
99,"rimini",20,"mantova",4
99,"rimini",23,"verona",16
99,"rimini",37,"bologna",921
99,"rimini",46,"lucca",1
99,"rimini",97,"lecco",1
99,"rimini",18,"pavia",10
99,"rimini",67,"teramo",5
99,"rimini",66,"l'aquila",3
99,"rimini",47,"pistoia",3
99,"rimini",54,"perugia",11
99,"rimini",17,"brescia",1
99,"rimini",29,"rovigo",3
99,"rimini",35,"reggio-emilia",79
99,"rimini",44,"ascoli-piceno",1
99,"rimini",55,"terni",1
99,"rimini",34,"parma",7
99,"rimini",42,"ancona",169
99,"rimini",12,"varese",1
99,"rimini",94,"isernia",1
99,"rimini",33,"piacenza",6
99,"rimini",50,"pisa",1
99,"rimini",16,"bergamo",3
99,"rimini",109,"fermo",9
99,"rimini",60,"frosinone",3
100,"prato",45,"massa-carrara",7
100,"prato",109,"fermo",3
100,"prato",26,"treviso",2
100,"prato",25,"belluno",1
100,"prato",99,"rimini",1
100,"prato",47,"pistoia",4514
100,"prato",52,"siena",111
100,"prato",6,"alessandria",2
100,"prato",38,"ferrara",1
100,"prato",60,"frosinone",1
100,"prato",108,"monza",1
100,"prato",50,"pisa",252
100,"prato",29,"rovigo",5
100,"prato",56,"viterbo",1
100,"prato",13,"como",1
100,"prato",22,"trento",4
100,"prato",35,"reggio-emilia",8
100,"prato",51,"arezzo",56
100,"prato",15,"milano",28
100,"prato",37,"bologna",367
100,"prato",3,"novara",1
100,"prato",11,"la-spezia",3
100,"prato",48,"firenze",23864
100,"prato",93,"pordenone",5
100,"prato",20,"mantova",1
100,"prato",24,"vicenza",4
100,"prato",54,"perugia",32
100,"prato",14,"sondrio",3
100,"prato",34,"parma",15
100,"prato",16,"bergamo",2
100,"prato",28,"padova",30
100,"prato",41,"pesaro",12
100,"prato",1,"torino",7
100,"prato",18,"pavia",4
100,"prato",17,"brescia",9
100,"prato",98,"lodi",3
100,"prato",5,"asti",1
100,"prato",36,"modena",6
100,"prato",27,"venezia",2
100,"prato",57,"rieti",1
100,"prato",10,"genova",4
100,"prato",100,"prato",103037
100,"prato",49,"livorno",27
100,"prato",46,"lucca",171
100,"prato",39,"ravenna",6
100,"prato",33,"piacenza",284
100,"prato",53,"grosseto",9
100,"prato",40,"forli",20
100,"prato",58,"roma",18
100,"prato",4,"cuneo",2
100,"prato",12,"varese",2
101,"crotone",76,"potenza",2
101,"crotone",78,"cosenza",1319
101,"crotone",79,"catanzaro",811
101,"crotone",101,"crotone",65561
101,"crotone",58,"roma",17
101,"crotone",61,"caserta",1
101,"crotone",75,"lecce",2
101,"crotone",73,"taranto",2
101,"crotone",102,"vibo-valentia",15
101,"crotone",72,"bari",2
101,"crotone",37,"bologna",9
101,"crotone",83,"messina",1
101,"crotone",77,"matera",3
101,"crotone",74,"brindisi",2
101,"crotone",63,"napoli",2
101,"crotone",80,"reggio-calabria",31
101,"crotone",87,"catania",4
101,"crotone",65,"salerno",1
102,"vibo-valentia",102,"vibo-valentia",62610
102,"vibo-valentia",85,"caltanissetta",1
102,"vibo-valentia",65,"salerno",2
102,"vibo-valentia",79,"catanzaro",1946
102,"vibo-valentia",78,"cosenza",420
102,"vibo-valentia",80,"reggio-calabria",814
102,"vibo-valentia",72,"bari",3
102,"vibo-valentia",83,"messina",101
102,"vibo-valentia",84,"agrigento",1
102,"vibo-valentia",101,"crotone",11
102,"vibo-valentia",75,"lecce",1
102,"vibo-valentia",87,"catania",8
102,"vibo-valentia",73,"taranto",1
103,"verbano",4,"cuneo",4
103,"verbano",7,"aosta",2
103,"verbano",10,"genova",2
103,"verbano",23,"verona",54
103,"verbano",17,"brescia",14
103,"verbano",45,"massa-carrara",1
103,"verbano",33,"piacenza",2
103,"verbano",3,"novara",2785
103,"verbano",12,"varese",572
103,"verbano",22,"trento",3
103,"verbano",100,"prato",1
103,"verbano",108,"monza",18
103,"verbano",37,"bologna",1
103,"verbano",27,"venezia",20
103,"verbano",21,"bolzano",3
103,"verbano",35,"reggio-emilia",3
103,"verbano",26,"treviso",1
103,"verbano",24,"vicenza",7
103,"verbano",97,"lecco",3
103,"verbano",34,"parma",1
103,"verbano",13,"como",34
103,"verbano",19,"cremona",1
103,"verbano",15,"milano",1148
103,"verbano",96,"biella",19
103,"verbano",28,"padova",1
103,"verbano",6,"alessandria",27
103,"verbano",103,"verbano",67498
103,"verbano",11,"la-spezia",4
103,"verbano",18,"pavia",65
103,"verbano",36,"modena",4
103,"verbano",1,"torino",58
103,"verbano",16,"bergamo",11
103,"verbano",2,"vercelli",92
103,"verbano",5,"asti",9
103,"verbano",20,"mantova",1
104,"olbia",95,"oristano",11
104,"olbia",105,"ogliastra",6
104,"olbia",107,"carbonia",1
104,"olbia",91,"nuoro",394
104,"olbia",48,"firenze",1
104,"olbia",92,"cagliari",29
104,"olbia",58,"roma",29
104,"olbia",90,"sassari",950
104,"olbia",106,"medio-campidano",1
104,"olbia",50,"pisa",6
104,"olbia",104,"olbia",65371
105,"ogliastra",92,"cagliari",326
105,"ogliastra",106,"medio-campidano",3
105,"ogliastra",95,"oristano",11
105,"ogliastra",90,"sassari",9
105,"ogliastra",91,"nuoro",221
105,"ogliastra",107,"carbonia",2
105,"ogliastra",105,"ogliastra",22833
105,"ogliastra",104,"olbia",22
106,"medio-campidano",90,"sassari",49
106,"medio-campidano",107,"carbonia",223
106,"medio-campidano",105,"ogliastra",13
106,"medio-campidano",95,"oristano",901
106,"medio-campidano",91,"nuoro",72
106,"medio-campidano",104,"olbia",13
106,"medio-campidano",106,"medio-campidano",31454
106,"medio-campidano",92,"cagliari",7463
107,"carbonia",105,"ogliastra",5
107,"carbonia",90,"sassari",9
107,"carbonia",104,"olbia",5
107,"carbonia",107,"carbonia",45464
107,"carbonia",106,"medio-campidano",190
107,"carbonia",95,"oristano",56
107,"carbonia",92,"cagliari",4677
107,"carbonia",91,"nuoro",17
108,"monza",22,"trento",37
108,"monza",21,"bolzano",5
108,"monza",33,"piacenza",73
108,"monza",14,"sondrio",43
108,"monza",45,"massa-carrara",22
108,"monza",9,"savona",29
108,"monza",36,"modena",157
108,"monza",35,"reggio-emilia",17
108,"monza",19,"cremona",162
108,"monza",20,"mantova",17
108,"monza",38,"ferrara",3
108,"monza",46,"lucca",2
108,"monza",6,"alessandria",54
108,"monza",3,"novara",225
108,"monza",98,"lodi",279
108,"monza",31,"gorizia",4
108,"monza",29,"rovigo",9
108,"monza",93,"pordenone",4
108,"monza",27,"venezia",14
108,"monza",48,"firenze",17
108,"monza",34,"parma",67
108,"monza",40,"forli",1
108,"monza",97,"lecco",10059
108,"monza",52,"siena",15
108,"monza",15,"milano",117546
108,"monza",39,"ravenna",2
108,"monza",23,"verona",51
108,"monza",32,"trieste",1
108,"monza",26,"treviso",16
108,"monza",10,"genova",46
108,"monza",25,"belluno",14
108,"monza",108,"monza",315211
108,"monza",4,"cuneo",69
108,"monza",24,"vicenza",269
108,"monza",96,"biella",48
108,"monza",30,"udine",4
108,"monza",99,"rimini",1
108,"monza",37,"bologna",23
108,"monza",16,"bergamo",3214
108,"monza",47,"pistoia",2
108,"monza",5,"asti",9
108,"monza",50,"pisa",15
108,"monza",1,"torino",230
108,"monza",2,"vercelli",39
108,"monza",12,"varese",5558
108,"monza",28,"padova",23
108,"monza",103,"verbano",92
108,"monza",13,"como",12122
108,"monza",11,"la-spezia",6
108,"monza",7,"aosta",3
108,"monza",18,"pavia",377
108,"monza",17,"brescia",325
108,"monza",49,"livorno",3
108,"monza",8,"imperia",5
109,"fermo",66,"l'aquila",6
109,"fermo",64,"avellino",1
109,"fermo",100,"prato",1
109,"fermo",57,"rieti",1
109,"fermo",55,"terni",2
109,"fermo",42,"ancona",1107
109,"fermo",40,"forli",7
109,"fermo",49,"livorno",1
109,"fermo",99,"rimini",19
109,"fermo",41,"pesaro",67
109,"fermo",65,"salerno",1
109,"fermo",48,"firenze",12
109,"fermo",37,"bologna",15
109,"fermo",43,"macerata",6789
109,"fermo",44,"ascoli-piceno",2258
109,"fermo",58,"roma",18
109,"fermo",109,"fermo",75077
109,"fermo",61,"caserta",1
109,"fermo",63,"napoli",1
109,"fermo",28,"padova",4
109,"fermo",51,"arezzo",5
109,"fermo",34,"parma",3
109,"fermo",60,"frosinone",4
109,"fermo",20,"mantova",1
109,"fermo",54,"perugia",16
109,"fermo",68,"pescara",29
109,"fermo",39,"ravenna",2
109,"fermo",67,"teramo",96
109,"fermo",52,"siena",1
109,"fermo",47,"pistoia",1
109,"fermo",38,"ferrara",14
109,"fermo",53,"grosseto",1
109,"fermo",69,"chieti",17
109,"fermo",56,"viterbo",1
109,"fermo",71,"foggia",2
110,"barletta",101,"crotone",1
110,"barletta",76,"potenza",713
110,"barletta",73,"taranto",130
110,"barletta",58,"roma",29
110,"barletta",72,"bari",14605
110,"barletta",75,"lecce",22
110,"barletta",78,"cosenza",1
110,"barletta",67,"teramo",5
110,"barletta",70,"campobasso",13
110,"barletta",69,"chieti",37
110,"barletta",68,"pescara",14
110,"barletta",110,"barletta",152950
110,"barletta",42,"ancona",2
110,"barletta",61,"caserta",5
110,"barletta",44,"ascoli-piceno",1
110,"barletta",79,"catanzaro",2
110,"barletta",77,"matera",48
110,"barletta",66,"l'aquila",2
110,"barletta",74,"brindisi",66
110,"barletta",71,"foggia",2708
110,"barletta",59,"latina",2
110,"barletta",62,"benevento",12
110,"barletta",65,"salerno",21
110,"barletta",60,"frosinone",4
110,"barletta",63,"napoli",23
110,"barletta",64,"avellino",16
